Var1,Var2
30.6666666666667,558
30.6666666666667,464
30.6666666666667,487
30.6666666666667,444
30.6666666666667,838
30.6666666666667,576
30.6666666666667,489
30.6666666666667,495
30.6666666666667,421
30.6666666666667,473
30.6666666666667,582
30.6666666666667,474
30.6666666666667,488
30.6666666666667,458
30.6666666666667,427
30.6666666666667,600
30.6666666666667,387
30.6666666666667,381
30.6666666666667,438
30.6666666666667,380
30.6666666666667,398
30.6666666666667,382
30.6666666666667,493
30.6666666666667,507
30.6666666666667,569
30.6666666666667,549
30.6666666666667,407
30.6666666666667,430
30.6666666666667,415
30.6666666666667,424
30.6666666666667,400
30.6666666666667,399
30.6666666666667,371
30.6666666666667,426
30.6666666666667,491
30.6666666666667,450
30.6666666666667,420
30.6666666666667,373
30.6666666666667,497
30.6666666666667,448
30.6666666666667,480
30.6666666666667,474
30.6666666666667,431
30.6666666666667,430
30.6666666666667,446
30.6666666666667,492
30.6666666666667,440
30.6666666666667,483
30.6666666666667,406
30.6666666666667,389
30.6666666666667,457
30.6666666666667,441
30.6666666666667,377
30.6666666666667,426
30.6666666666667,414
30.6666666666667,480
30.6666666666667,410
30.6666666666667,380
30.6666666666667,518
30.6666666666667,385
30.6666666666667,395
30.6666666666667,444
30.6666666666667,376
30.6666666666667,395
30.6666666666667,442
30.6666666666667,450
30.6666666666667,384
30.6666666666667,504
30.6666666666667,543
30.6666666666667,480
30.6666666666667,861
30.6666666666667,370
30.6666666666667,359
30.6666666666667,482
30.6666666666667,613
20,485
20,403
20,445
20,554
20,518
20,426
20,595
20,437
20,420
20,530
20,462
20,486
20,530
20,537
20,687
20,478
20,435
20,531
20,568
20,538
20,560
20,465
20,385
20,455
20,522
20,570
20,552
20,462
20,590
20,596
20,428
20,345
20,584
20,386
20,441
20,404
20,432
20,428
20,450
20,500
20,718
20,475
20,431
20,610
20,685
20,577
20,635
20,494
20,491
20,552
20,487
20,543
20,327
20,592
20,385
20,507
20,369
20,335
20,388
20,331
20,483
20,429
20,479
20,412
20,535
20,549
20,481
20,420
20,481
20,393
20,484
20,437
20,496
20,491
20,467
20,583
20,483
20,530
20,433
20,459
20,649
20,425
20,625
20,423
20,407
20,359
20,419
20,579
20,420
20,499
20,364
20,392
20,464
20,492
20,273
20,392
20,418
20,414
20,489
20,424
20,601
20,593
20,470
20,996
20,429
20,649
20,553
20,558
20,480
20,797
20,405
20,398
20,456
20,531
20,434
20,246
20,416
20,1096
20,666
20,438
10.2222222222222,567
10.2222222222222,446
10.2222222222222,645
10.2222222222222,626
10.2222222222222,480
10.2222222222222,558
10.2222222222222,467
10.2222222222222,590
10.2222222222222,413
10.2222222222222,467
10.2222222222222,453
10.2222222222222,526
10.2222222222222,473
10.2222222222222,545
10.2222222222222,601
10.2222222222222,574
10.2222222222222,496
10.2222222222222,644
10.2222222222222,460
10.2222222222222,490
10.2222222222222,524
10.2222222222222,549
10.2222222222222,509
10.2222222222222,700
10.2222222222222,468
10.2222222222222,618
10.2222222222222,948
10.2222222222222,508
10.2222222222222,441
10.2222222222222,462
10.2222222222222,538
10.2222222222222,503
10.2222222222222,538
10.2222222222222,398
10.2222222222222,385
10.2222222222222,423
10.2222222222222,574
10.2222222222222,492
10.2222222222222,531
10.2222222222222,637
10.2222222222222,544
10.2222222222222,469
10.2222222222222,372
10.2222222222222,558
10.2222222222222,737
10.2222222222222,372
10.2222222222222,383
10.2222222222222,413
10.2222222222222,481
10.2222222222222,453
10.2222222222222,554
10.2222222222222,405
10.2222222222222,427
10.2222222222222,449
10.2222222222222,448
10.2222222222222,464
10.2222222222222,339
10.2222222222222,450
10.2222222222222,519
10.2222222222222,644
10.2222222222222,459
10.2222222222222,480
10.2222222222222,413
10.2222222222222,359
10.2222222222222,511
10.2222222222222,440
10.2222222222222,513
10.2222222222222,530
10.2222222222222,552
10.2222222222222,456
10.2222222222222,388
10.2222222222222,467
10.2222222222222,348
10.2222222222222,586
10.2222222222222,467
10.2222222222222,510
10.2222222222222,452
10.2222222222222,436
10.2222222222222,427
10.2222222222222,679
10.2222222222222,563
10.2222222222222,609
10.2222222222222,487
10.2222222222222,412
10.2222222222222,413
10.2222222222222,445
10.2222222222222,579
10.2222222222222,479
10.2222222222222,426
10.2222222222222,437
10.2222222222222,570
10.2222222222222,404
10.2222222222222,425
10.2222222222222,433
10.2222222222222,574
10.2222222222222,420
10.2222222222222,414
10.2222222222222,483
10.2222222222222,806
10.2222222222222,532
10.2222222222222,688
10.2222222222222,524
10.2222222222222,611
10.2222222222222,466
10.2222222222222,676
10.2222222222222,525
10.2222222222222,383
10.2222222222222,377
10.2222222222222,521
10.2222222222222,418
10.2222222222222,660
10.2222222222222,535
10.2222222222222,374
10.2222222222222,456
10.2222222222222,427
10.2222222222222,756
10.2222222222222,495
4,356
4,443
4,429
4,483
4,487
4,445
4,605
4,648
4,501
4,684
4,647
4,481
4,429
4,864
4,607
4,667
4,449
4,605
4,481
4,526
4,563
4,536
4,516
4,706
4,660
4,555
4,550
4,490
4,781
4,456
4,665
4,684
4,454
4,503
4,446
4,515
4,487
4,608
4,431
4,586
4,491
4,451
4,472
4,522
4,419
4,689
4,613
4,453
4,377
4,450
4,558
4,550
4,503
4,550
4,535
4,581
4,593
4,457
4,583
4,378
4,421
4,763
4,576
4,490
4,379
4,539
4,393
4,678
4,426
4,493
4,512
4,418
4,444
4,401
4,625
4,559
4,491
4,313
4,309
4,271
4,554
4,863
4,427
4,574
4,451
4,800
4,556
4,476
4,421
4,419
4,484
4,983
4,531
4,561
4,413
4,466
4,571
4,548
4,587
4,450
4,500
4,375
4,562
4,419
4,461
4,743
4,429
4,362
4,432
4,610
4,416
4,685
4,530
4,430
4,357
4,438
4,603
4,640
4,461
4,500
4,373
4,452
4,852
4,653
4,529
4,600
4,605
4,611
4,512
4,494
4,407
4,509
4,461
4,426
4,629
4,537
4,733
4,299
4,881
4,739
4,629
4,368
4,534
4,485
4,453
4,535
4,543
4,439
4,548
4,563
4,623
4,497
4,580
4,412
4,596
4,705
4,796
4,450
4,679
4,522
4,447
4,358
4,428
4,471
4,578
4,357
4,339
4,497
4,624
4,653
4,537
4,600
4,380
4,536
4,515
4,398
4,437
4,582
4,517
4,457
4,599
4,428
4,595
4,368
4,495
4,363
4,486
4,431
4,497
4,485
4,870
4,470
4,389
4,688
4,543
4,406
4,548
4,540
4,534
4,465
4,440
4,510
4,649
4,695
4,294
4,450
4,408
4,393
4,486
4,463
4,568
4,498
4,527
4,688
4,442
4,381
4,595
4,552
4,671
4,447
4,823
4,807
4,475
4,382
4,338
4,335
4,701
4,516
4,645
4,593
4,490
10.2222222222222,334
10.2222222222222,339
10.2222222222222,346
10.2222222222222,393
10.2222222222222,423
10.2222222222222,599
10.2222222222222,472
10.2222222222222,563
10.2222222222222,503
10.2222222222222,655
10.2222222222222,493
10.2222222222222,690
10.2222222222222,502
10.2222222222222,482
10.2222222222222,767
10.2222222222222,600
10.2222222222222,721
10.2222222222222,501
10.2222222222222,717
10.2222222222222,407
10.2222222222222,497
10.2222222222222,448
10.2222222222222,560
10.2222222222222,471
10.2222222222222,503
10.2222222222222,477
10.2222222222222,427
10.2222222222222,516
10.2222222222222,512
10.2222222222222,441
10.2222222222222,663
10.2222222222222,483
10.2222222222222,567
10.2222222222222,461
10.2222222222222,484
10.2222222222222,498
10.2222222222222,405
10.2222222222222,499
10.2222222222222,442
10.2222222222222,476
10.2222222222222,526
10.2222222222222,410
10.2222222222222,634
10.2222222222222,561
10.2222222222222,557
10.2222222222222,462
10.2222222222222,299
10.2222222222222,424
10.2222222222222,465
10.2222222222222,426
10.2222222222222,576
10.2222222222222,318
10.2222222222222,419
10.2222222222222,485
10.2222222222222,524
10.2222222222222,368
10.2222222222222,585
10.2222222222222,414
10.2222222222222,515
10.2222222222222,486
10.2222222222222,792
10.2222222222222,426
10.2222222222222,481
10.2222222222222,468
10.2222222222222,372
10.2222222222222,387
10.2222222222222,499
10.2222222222222,497
10.2222222222222,618
10.2222222222222,656
10.2222222222222,357
10.2222222222222,444
10.2222222222222,390
10.2222222222222,482
10.2222222222222,485
10.2222222222222,624
10.2222222222222,548
10.2222222222222,637
10.2222222222222,448
10.2222222222222,453
10.2222222222222,435
10.2222222222222,442
10.2222222222222,453
10.2222222222222,431
10.2222222222222,747
10.2222222222222,670
10.2222222222222,892
10.2222222222222,305
10.2222222222222,636
10.2222222222222,374
10.2222222222222,584
10.2222222222222,507
10.2222222222222,580
10.2222222222222,437
10.2222222222222,706
10.2222222222222,643
10.2222222222222,691
10.2222222222222,469
10.2222222222222,548
10.2222222222222,464
10.2222222222222,561
10.2222222222222,592
10.2222222222222,869
10.2222222222222,387
10.2222222222222,477
10.2222222222222,479
10.2222222222222,510
10.2222222222222,553
10.2222222222222,485
10.2222222222222,416
10.2222222222222,467
10.2222222222222,753
10.2222222222222,769
10.2222222222222,575
20,307
20,359
20,346
20,411
20,388
20,447
20,540
20,473
20,454
20,452
20,397
20,375
20,471
20,557
20,479
20,487
20,570
20,483
20,481
20,750
20,550
20,591
20,498
20,375
20,426
20,549
20,495
20,453
20,384
20,451
20,381
20,456
20,518
20,408
20,581
20,449
20,426
20,406
20,504
20,454
20,461
20,600
20,549
20,591
20,415
20,574
20,509
20,508
20,527
20,462
20,448
20,445
20,358
20,346
20,368
20,475
20,501
20,416
20,443
20,571
20,432
20,452
20,423
20,416
20,587
20,379
20,389
20,379
20,462
20,368
20,459
20,505
20,419
20,433
20,448
20,335
20,629
20,364
20,373
20,437
20,386
20,473
20,535
20,411
20,396
20,372
20,408
20,498
20,383
20,396
20,502
20,625
20,354
20,528
20,401
20,442
20,401
20,430
20,407
20,683
20,396
20,345
20,467
20,347
20,423
20,788
20,464
20,512
20,551
20,1089
20,379
20,654
20,569
20,461
30.6666666666667,389
30.6666666666667,428
30.6666666666667,451
30.6666666666667,427
30.6666666666667,421
30.6666666666667,531
30.6666666666667,485
30.6666666666667,393
30.6666666666667,490
30.6666666666667,432
30.6666666666667,424
30.6666666666667,513
30.6666666666667,498
30.6666666666667,420
30.6666666666667,452
30.6666666666667,453
30.6666666666667,709
30.6666666666667,417
30.6666666666667,494
30.6666666666667,531
30.6666666666667,461
30.6666666666667,458
30.6666666666667,493
30.6666666666667,440
30.6666666666667,456
30.6666666666667,476
30.6666666666667,453
30.6666666666667,590
30.6666666666667,370
30.6666666666667,447
30.6666666666667,491
30.6666666666667,451
30.6666666666667,517
30.6666666666667,399
30.6666666666667,394
30.6666666666667,434
30.6666666666667,572
30.6666666666667,545
30.6666666666667,364
30.6666666666667,415
30.6666666666667,458
30.6666666666667,443
30.6666666666667,438
30.6666666666667,493
30.6666666666667,491
30.6666666666667,500
30.6666666666667,415
30.6666666666667,444
30.6666666666667,433
30.6666666666667,434
30.6666666666667,464
30.6666666666667,455
30.6666666666667,499
30.6666666666667,506
30.6666666666667,528
30.6666666666667,435
30.6666666666667,418
30.6666666666667,453
30.6666666666667,492
30.6666666666667,440
30.6666666666667,352
30.6666666666667,362
30.6666666666667,452
30.6666666666667,397
30.6666666666667,427
30.6666666666667,381
30.6666666666667,330
30.6666666666667,400
30.6666666666667,389
30.6666666666667,385
30.6666666666667,373
30.6666666666667,835
30.6666666666667,373
30.6666666666667,525
30.6666666666667,427
30.6666666666667,455
30.6666666666667,487
30.6666666666667,378
30.6666666666667,398
30.6666666666667,378
30.6666666666667,430
30.6666666666667,382
30.6666666666667,317
30.6666666666667,433
30.6666666666667,387
30.6666666666667,357
30.6666666666667,455
30.6666666666667,560
30.6666666666667,374
30.6666666666667,384
30.6666666666667,367
30.6666666666667,397
30.6666666666667,362
30.6666666666667,389
30.6666666666667,457
30.6666666666667,365
30.6666666666667,418
30.6666666666667,387
30.6666666666667,378
30.6666666666667,348
30.6666666666667,454
30.6666666666667,467
30.6666666666667,671
30.6666666666667,381
30.6666666666667,352
30.6666666666667,378
30.6666666666667,396
30.6666666666667,547
30.6666666666667,363
30.6666666666667,336
30.6666666666667,452
30.6666666666667,334
30.6666666666667,396
30.6666666666667,371
30.6666666666667,395
30.6666666666667,495
30.6666666666667,432
30.6666666666667,382
30.6666666666667,372
30.6666666666667,401
30.6666666666667,354
40.4444444444444,363
40.4444444444444,450
40.4444444444444,447
40.4444444444444,374
40.4444444444444,496
40.4444444444444,413
40.4444444444444,444
40.4444444444444,516
40.4444444444444,474
40.4444444444444,478
40.4444444444444,370
40.4444444444444,460
40.4444444444444,505
40.4444444444444,393
40.4444444444444,438
40.4444444444444,459
40.4444444444444,461
40.4444444444444,614
40.4444444444444,480
40.4444444444444,436
40.4444444444444,452
40.4444444444444,524
40.4444444444444,429
40.4444444444444,506
40.4444444444444,394
40.4444444444444,423
40.4444444444444,469
40.4444444444444,495
40.4444444444444,419
40.4444444444444,379
40.4444444444444,423
40.4444444444444,477
40.4444444444444,391
40.4444444444444,445
40.4444444444444,470
40.4444444444444,433
40.4444444444444,399
40.4444444444444,350
40.4444444444444,431
40.4444444444444,372
40.4444444444444,429
40.4444444444444,445
40.4444444444444,481
40.4444444444444,485
40.4444444444444,453
40.4444444444444,413
40.4444444444444,430
40.4444444444444,401
40.4444444444444,467
40.4444444444444,434
40.4444444444444,399
40.4444444444444,358
40.4444444444444,432
40.4444444444444,461
40.4444444444444,560
40.4444444444444,436
40.4444444444444,423
40.4444444444444,468
40.4444444444444,405
40.4444444444444,455
40.4444444444444,368
40.4444444444444,415
40.4444444444444,474
40.4444444444444,360
40.4444444444444,361
40.4444444444444,445
40.4444444444444,505
40.4444444444444,367
40.4444444444444,434
40.4444444444444,391
40.4444444444444,380
40.4444444444444,368
40.4444444444444,391
40.4444444444444,332
40.4444444444444,343
40.4444444444444,452
40.4444444444444,422
40.4444444444444,414
40.4444444444444,404
40.4444444444444,481
40.4444444444444,448
40.4444444444444,314
40.4444444444444,395
40.4444444444444,397
40.4444444444444,453
40.4444444444444,365
40.4444444444444,360
40.4444444444444,354
40.4444444444444,352
40.4444444444444,397
40.4444444444444,389
40.4444444444444,354
40.4444444444444,395
40.4444444444444,443
40.4444444444444,380
40.4444444444444,324
40.4444444444444,395
40.4444444444444,349
40.4444444444444,368
40.4444444444444,395
40.4444444444444,346
40.4444444444444,385
40.4444444444444,375
40.4444444444444,381
40.4444444444444,341
40.4444444444444,534
40.4444444444444,399
40.4444444444444,383
40.4444444444444,493
40.4444444444444,452
40.4444444444444,323
40.4444444444444,319
40.4444444444444,485
40.4444444444444,397
40.4444444444444,505
40.4444444444444,397
40.4444444444444,420
40.4444444444444,401
40.4444444444444,409
40.4444444444444,300
40.4444444444444,819
60,299
60,403
60,417
60,471
60,465
60,414
60,537
60,402
60,436
60,433
60,549
60,453
60,449
60,521
60,434
60,393
60,571
60,424
60,512
60,410
60,434
60,513
60,551
60,478
60,540
60,396
60,446
60,544
60,442
60,425
60,387
60,406
60,505
60,501
60,461
60,431
60,400
60,443
60,395
60,420
60,403
60,439
60,423
60,554
60,397
60,474
60,392
60,397
60,509
60,434
60,579
60,452
60,448
60,460
60,481
60,421
60,439
60,429
60,437
60,393
60,409
60,525
60,398
60,337
60,343
60,357
60,417
60,404
60,323
60,331
60,379
60,402
60,351
60,388
60,377
60,370
60,403
60,423
60,401
60,380
60,343
60,370
60,391
60,445
60,384
60,460
60,433
60,364
60,350
60,369
60,369
60,373
60,383
60,337
60,420
60,352
60,370
60,375
60,309
60,351
60,376
60,369
60,401
60,344
60,325
60,362
60,344
60,389
60,359
60,360
60,347
60,442
60,358
60,374
60,403
60,478
60,496
60,359
60,348
60,363
60,360
90.2222222222222,415
90.2222222222222,357
90.2222222222222,371
90.2222222222222,363
90.2222222222222,498
90.2222222222222,392
90.2222222222222,457
90.2222222222222,418
90.2222222222222,449
90.2222222222222,463
90.2222222222222,496
90.2222222222222,445
90.2222222222222,490
90.2222222222222,487
90.2222222222222,456
90.2222222222222,449
90.2222222222222,415
90.2222222222222,441
90.2222222222222,672
90.2222222222222,444
90.2222222222222,525
90.2222222222222,480
90.2222222222222,526
90.2222222222222,388
90.2222222222222,466
90.2222222222222,499
90.2222222222222,397
90.2222222222222,449
90.2222222222222,504
90.2222222222222,450
90.2222222222222,439
90.2222222222222,468
90.2222222222222,343
90.2222222222222,522
90.2222222222222,499
90.2222222222222,443
90.2222222222222,360
90.2222222222222,499
90.2222222222222,404
90.2222222222222,455
90.2222222222222,544
90.2222222222222,413
90.2222222222222,322
90.2222222222222,401
90.2222222222222,405
90.2222222222222,390
90.2222222222222,345
90.2222222222222,372
90.2222222222222,382
90.2222222222222,508
90.2222222222222,442
90.2222222222222,399
90.2222222222222,482
90.2222222222222,444
90.2222222222222,464
90.2222222222222,571
90.2222222222222,498
90.2222222222222,419
90.2222222222222,402
90.2222222222222,401
90.2222222222222,372
90.2222222222222,361
90.2222222222222,330
90.2222222222222,397
90.2222222222222,403
90.2222222222222,371
90.2222222222222,335
90.2222222222222,403
90.2222222222222,335
90.2222222222222,363
90.2222222222222,345
90.2222222222222,453
90.2222222222222,328
90.2222222222222,359
90.2222222222222,378
90.2222222222222,441
90.2222222222222,412
90.2222222222222,433
90.2222222222222,368
90.2222222222222,336
90.2222222222222,406
90.2222222222222,347
90.2222222222222,356
90.2222222222222,363
90.2222222222222,403
90.2222222222222,458
90.2222222222222,405
90.2222222222222,433
90.2222222222222,356
90.2222222222222,341
90.2222222222222,398
90.2222222222222,372
90.2222222222222,349
90.2222222222222,371
90.2222222222222,398
90.2222222222222,375
90.2222222222222,403
90.2222222222222,375
90.2222222222222,295
90.2222222222222,334
90.2222222222222,366
90.2222222222222,386
90.2222222222222,350
90.2222222222222,430
90.2222222222222,327
90.2222222222222,410
90.2222222222222,429
90.2222222222222,390
90.2222222222222,423
90.2222222222222,398
90.2222222222222,332
90.2222222222222,480
90.2222222222222,309
90.2222222222222,396
90.2222222222222,376
90.2222222222222,381
90.2222222222222,411
90.2222222222222,456
90.2222222222222,553
90.2222222222222,397
90.2222222222222,376
90.2222222222222,465
90.2222222222222,421
90.2222222222222,407
90.2222222222222,354
90.2222222222222,484
90.2222222222222,369
90.2222222222222,368
90.2222222222222,538
90.2222222222222,521
90.2222222222222,521
90.2222222222222,494
90.2222222222222,467
90.2222222222222,437
90.2222222222222,731
90.2222222222222,440
90.2222222222222,460
90.2222222222222,510
90.2222222222222,471
90.2222222222222,440
90.2222222222222,353
90.2222222222222,523
90.2222222222222,682
90.2222222222222,448
90.2222222222222,496
90.2222222222222,512
90.2222222222222,449
90.2222222222222,657
90.2222222222222,448
90.2222222222222,407
90.2222222222222,558
90.2222222222222,522
90.2222222222222,590
90.2222222222222,367
90.2222222222222,457
90.2222222222222,475
90.2222222222222,476
90.2222222222222,459
90.2222222222222,487
90.2222222222222,383
90.2222222222222,489
90.2222222222222,492
90.2222222222222,908
90.2222222222222,552
90.2222222222222,506
90.2222222222222,531
90.2222222222222,683
90.2222222222222,322
90.2222222222222,299
90.2222222222222,403
90.2222222222222,384
90.2222222222222,298
90.2222222222222,376
90.2222222222222,318
90.2222222222222,332
90.2222222222222,373
90.2222222222222,449
90.2222222222222,347
90.2222222222222,370
90.2222222222222,349
90.2222222222222,307
90.2222222222222,377
90.2222222222222,368
90.2222222222222,370
90.2222222222222,401
90.2222222222222,358
90.2222222222222,359
90.2222222222222,385
90.2222222222222,359
90.2222222222222,419
90.2222222222222,328
90.2222222222222,439
90.2222222222222,434
90.2222222222222,515
90.2222222222222,397
90.2222222222222,362
90.2222222222222,413
90.2222222222222,375
90.2222222222222,504
90.2222222222222,528
90.2222222222222,410
90.2222222222222,338
90.2222222222222,448
90.2222222222222,426
90.2222222222222,428
90.2222222222222,354
90.2222222222222,413
90.2222222222222,437
90.2222222222222,403
90.2222222222222,736
90.2222222222222,347
90.2222222222222,381
90.2222222222222,492
90.2222222222222,508
90.2222222222222,392
90.2222222222222,453
90.2222222222222,529
90.2222222222222,344
90.2222222222222,458
90.2222222222222,542
90.2222222222222,778
90.2222222222222,381
90.2222222222222,446
90.2222222222222,475
90.2222222222222,333
60,482
60,405
60,433
60,509
60,455
60,421
60,444
60,323
60,438
60,470
60,492
60,425
60,466
60,458
60,476
60,468
60,423
60,576
60,475
60,410
60,489
60,260
60,414
60,453
60,425
60,405
60,487
60,409
60,482
60,473
60,456
60,467
60,448
60,448
60,463
60,459
60,467
60,442
60,430
60,497
60,333
60,420
60,449
60,494
60,430
60,554
60,465
60,426
60,619
60,363
60,561
60,495
60,423
60,386
60,980
60,477
60,322
60,319
60,339
60,366
60,342
60,379
60,334
60,352
60,403
60,354
60,308
60,315
60,324
60,401
60,406
60,388
60,459
60,336
60,347
60,383
60,371
60,378
60,372
60,534
60,375
60,403
60,394
60,390
60,395
60,368
60,412
60,371
60,407
60,446
60,367
60,377
60,482
60,358
60,383
60,348
60,468
60,442
60,401
60,435
60,430
60,484
60,447
60,463
60,351
60,576
60,405
60,600
60,408
60,373
60,343
60,366
60,336
60,364
60,397
60,431
40.4444444444444,529
40.4444444444444,550
40.4444444444444,416
40.4444444444444,428
40.4444444444444,424
40.4444444444444,401
40.4444444444444,508
40.4444444444444,502
40.4444444444444,365
40.4444444444444,528
40.4444444444444,473
40.4444444444444,393
40.4444444444444,404
40.4444444444444,459
40.4444444444444,389
40.4444444444444,488
40.4444444444444,462
40.4444444444444,563
40.4444444444444,702
40.4444444444444,405
40.4444444444444,462
40.4444444444444,616
40.4444444444444,434
40.4444444444444,527
40.4444444444444,484
40.4444444444444,676
40.4444444444444,503
40.4444444444444,555
40.4444444444444,651
40.4444444444444,408
40.4444444444444,546
40.4444444444444,448
40.4444444444444,498
40.4444444444444,585
40.4444444444444,449
40.4444444444444,521
40.4444444444444,531
40.4444444444444,409
40.4444444444444,446
40.4444444444444,600
40.4444444444444,307
40.4444444444444,662
40.4444444444444,460
40.4444444444444,605
40.4444444444444,521
40.4444444444444,442
40.4444444444444,441
40.4444444444444,532
40.4444444444444,548
40.4444444444444,578
40.4444444444444,586
40.4444444444444,618
40.4444444444444,576
40.4444444444444,450
40.4444444444444,422
40.4444444444444,444
40.4444444444444,365
40.4444444444444,313
40.4444444444444,323
40.4444444444444,381
40.4444444444444,390
40.4444444444444,372
40.4444444444444,374
40.4444444444444,353
40.4444444444444,391
40.4444444444444,401
40.4444444444444,381
40.4444444444444,378
40.4444444444444,359
40.4444444444444,517
40.4444444444444,462
40.4444444444444,390
40.4444444444444,449
40.4444444444444,419
40.4444444444444,447
40.4444444444444,362
40.4444444444444,394
40.4444444444444,380
40.4444444444444,448
40.4444444444444,482
40.4444444444444,403
40.4444444444444,432
40.4444444444444,498
40.4444444444444,449
40.4444444444444,543
40.4444444444444,423
40.4444444444444,444
40.4444444444444,541
40.4444444444444,380
40.4444444444444,389
40.4444444444444,486
40.4444444444444,371
40.4444444444444,393
40.4444444444444,377
40.4444444444444,359
40.4444444444444,404
40.4444444444444,442
40.4444444444444,472
40.4444444444444,466
40.4444444444444,376
40.4444444444444,408
40.4444444444444,515
40.4444444444444,431
40.4444444444444,425
40.4444444444444,355
40.4444444444444,488
40.4444444444444,498
40.4444444444444,480
40.4444444444444,401
40.4444444444444,397
40.4444444444444,434
40.4444444444444,632
40.4444444444444,469
40.4444444444444,515
30.6666666666667,559
30.6666666666667,465
30.6666666666667,434
30.6666666666667,417
30.6666666666667,472
30.6666666666667,365
30.6666666666667,448
30.6666666666667,391
30.6666666666667,594
30.6666666666667,702
30.6666666666667,468
30.6666666666667,556
30.6666666666667,457
30.6666666666667,1218
30.6666666666667,528
30.6666666666667,532
30.6666666666667,463
30.6666666666667,398
30.6666666666667,491
30.6666666666667,531
30.6666666666667,446
30.6666666666667,498
30.6666666666667,545
30.6666666666667,636
30.6666666666667,436
30.6666666666667,430
30.6666666666667,444
30.6666666666667,424
30.6666666666667,420
30.6666666666667,504
30.6666666666667,498
30.6666666666667,556
30.6666666666667,441
30.6666666666667,466
30.6666666666667,568
30.6666666666667,590
30.6666666666667,655
30.6666666666667,582
30.6666666666667,538
30.6666666666667,537
30.6666666666667,456
30.6666666666667,482
30.6666666666667,410
30.6666666666667,695
30.6666666666667,470
30.6666666666667,362
30.6666666666667,385
30.6666666666667,515
30.6666666666667,537
30.6666666666667,598
30.6666666666667,611
30.6666666666667,450
30.6666666666667,407
30.6666666666667,402
30.6666666666667,346
30.6666666666667,354
30.6666666666667,321
30.6666666666667,365
30.6666666666667,310
30.6666666666667,339
30.6666666666667,407
30.6666666666667,358
30.6666666666667,437
30.6666666666667,319
30.6666666666667,371
30.6666666666667,493
30.6666666666667,427
30.6666666666667,438
30.6666666666667,395
30.6666666666667,404
30.6666666666667,416
30.6666666666667,455
30.6666666666667,442
30.6666666666667,518
30.6666666666667,378
30.6666666666667,469
30.6666666666667,429
30.6666666666667,438
30.6666666666667,447
30.6666666666667,630
30.6666666666667,457
30.6666666666667,392
30.6666666666667,402
30.6666666666667,471
30.6666666666667,399
30.6666666666667,425
30.6666666666667,434
30.6666666666667,844
30.6666666666667,496
30.6666666666667,818
30.6666666666667,929
30.6666666666667,412
30.6666666666667,505
30.6666666666667,617
30.6666666666667,653
30.6666666666667,413
30.6666666666667,369
30.6666666666667,380
30.6666666666667,493
30.6666666666667,637
30.6666666666667,413
30.6666666666667,418
30.6666666666667,461
30.6666666666667,513
30.6666666666667,718
30.6666666666667,437
30.6666666666667,538
30.6666666666667,391
30.6666666666667,423
30.6666666666667,357
30.6666666666667,390
30.6666666666667,369
30.6666666666667,368
30.6666666666667,332
20,399
20,404
20,456
20,422
20,481
20,475
20,455
20,427
20,620
20,418
20,535
20,445
20,399
20,548
20,534
20,541
20,668
20,814
20,657
20,599
20,518
20,391
20,447
20,440
20,464
20,387
20,559
20,457
20,467
20,532
20,595
20,543
20,678
20,585
20,540
20,467
20,604
20,369
20,454
20,530
20,562
20,624
20,455
20,435
20,394
20,464
20,522
20,474
20,481
20,507
20,510
20,396
20,555
20,542
20,404
20,407
20,373
20,528
20,376
20,348
20,421
20,465
20,361
20,370
20,333
20,392
20,370
20,476
20,437
20,617
20,530
20,586
20,648
20,533
20,386
20,767
20,536
20,394
20,414
20,818
20,552
20,535
20,424
20,443
20,438
20,498
20,446
20,412
20,623
20,454
20,502
20,484
20,404
20,671
20,518
20,678
20,791
20,447
20,747
20,611
20,520
20,400
20,452
20,526
20,432
20,539
20,419
20,738
20,532
20,525
20,648
20,472
10.2222222222222,504
10.2222222222222,442
10.2222222222222,808
10.2222222222222,798
10.2222222222222,612
10.2222222222222,491
10.2222222222222,455
10.2222222222222,808
10.2222222222222,525
10.2222222222222,510
10.2222222222222,671
10.2222222222222,1177
10.2222222222222,517
10.2222222222222,521
10.2222222222222,541
10.2222222222222,533
10.2222222222222,564
10.2222222222222,599
10.2222222222222,494
10.2222222222222,468
10.2222222222222,589
10.2222222222222,725
10.2222222222222,506
10.2222222222222,766
10.2222222222222,464
10.2222222222222,448
10.2222222222222,490
10.2222222222222,549
10.2222222222222,471
10.2222222222222,656
10.2222222222222,844
10.2222222222222,661
10.2222222222222,631
10.2222222222222,772
10.2222222222222,583
10.2222222222222,539
10.2222222222222,395
10.2222222222222,433
10.2222222222222,313
10.2222222222222,400
10.2222222222222,355
10.2222222222222,335
10.2222222222222,522
10.2222222222222,452
10.2222222222222,486
10.2222222222222,341
10.2222222222222,503
10.2222222222222,340
10.2222222222222,542
10.2222222222222,660
10.2222222222222,347
10.2222222222222,517
10.2222222222222,620
10.2222222222222,640
10.2222222222222,1013
10.2222222222222,409
10.2222222222222,561
10.2222222222222,403
10.2222222222222,859
10.2222222222222,422
10.2222222222222,399
10.2222222222222,577
10.2222222222222,573
10.2222222222222,585
10.2222222222222,695
10.2222222222222,597
10.2222222222222,509
10.2222222222222,518
10.2222222222222,442
10.2222222222222,821
10.2222222222222,733
10.2222222222222,731
