Var1,Var2
10.2222222222222,505
10.2222222222222,497
10.2222222222222,447
10.2222222222222,534
10.2222222222222,568
10.2222222222222,433
10.2222222222222,474
10.2222222222222,514
10.2222222222222,475
10.2222222222222,473
10.2222222222222,484
10.2222222222222,444
10.2222222222222,415
10.2222222222222,484
10.2222222222222,379
10.2222222222222,322
10.2222222222222,313
10.2222222222222,343
10.2222222222222,354
10.2222222222222,403
10.2222222222222,350
10.2222222222222,398
10.2222222222222,376
10.2222222222222,342
10.2222222222222,430
10.2222222222222,443
10.2222222222222,398
10.2222222222222,367
10.2222222222222,449
10.2222222222222,434
10.2222222222222,416
10.2222222222222,457
10.2222222222222,447
10.2222222222222,509
10.2222222222222,515
10.2222222222222,397
10.2222222222222,412
10.2222222222222,558
10.2222222222222,530
10.2222222222222,480
10.2222222222222,520
4,414
4,331
4,383
4,412
4,361
4,382
4,461
4,432
4,456
4,657
4,497
4,461
4,440
4,472
4,387
4,474
4,457
4,418
4,416
4,520
4,477
4,484
4,457
4,379
4,401
4,417
4,374
4,405
4,377
4,545
4,677
4,343
4,468
4,426
4,480
4,337
4,404
4,486
4,531
4,519
4,529
4,446
4,551
4,430
4,485
4,487
4,510
4,470
4,425
4,435
4,488
4,417
4,453
4,562
4,506
4,317
4,472
4,323
4,446
4,517
4,375
4,508
4,372
4,361
4,408
4,401
4,558
4,481
4,410
4,406
4,556
4,433
4,371
4,357
4,454
4,394
4,388
4,323
4,479
4,485
4,393
4,313
4,567
4,478
4,536
4,483
4,428
4,503
4,557
4,350
4,351
4,317
4,374
4,427
4,380
4,422
4,603
4,386
4,387
4,477
4,446
4,381
4,438
4,436
4,471
4,437
4,436
4,425
4,375
4,351
4,399
4,386
4,422
4,390
4,441
4,324
4,397
4,462
4,422
4,354
4,367
4,326
4,386
4,502
4,709
4,459
4,510
4,431
4,498
4,562
4,551
4,542
4,610
4,549
4,547
4,382
4,575
4,502
4,520
4,470
4,593
4,800
4,389
4,394
4,382
4,341
4,409
4,373
4,405
4,351
4,416
4,492
4,434
4,417
4,370
4,394
4,358
4,462
4,409
4,414
4,545
4,380
4,459
4,385
4,496
4,448
4,342
4,353
4,398
4,372
4,502
4,382
4,522
4,490
4,492
4,469
4,535
4,498
4,444
10.2222222222222,292
10.2222222222222,444
10.2222222222222,384
10.2222222222222,314
10.2222222222222,384
10.2222222222222,423
10.2222222222222,479
10.2222222222222,412
10.2222222222222,427
10.2222222222222,367
10.2222222222222,337
10.2222222222222,461
10.2222222222222,458
10.2222222222222,491
10.2222222222222,431
10.2222222222222,489
10.2222222222222,342
10.2222222222222,357
10.2222222222222,382
10.2222222222222,420
10.2222222222222,342
10.2222222222222,363
10.2222222222222,418
10.2222222222222,380
10.2222222222222,370
10.2222222222222,386
10.2222222222222,346
10.2222222222222,395
10.2222222222222,462
10.2222222222222,447
10.2222222222222,355
10.2222222222222,444
10.2222222222222,385
10.2222222222222,354
10.2222222222222,424
10.2222222222222,1319
10.2222222222222,408
10.2222222222222,435
10.2222222222222,315
10.2222222222222,470
10.2222222222222,509
10.2222222222222,425
10.2222222222222,552
10.2222222222222,398
10.2222222222222,537
10.2222222222222,525
10.2222222222222,417
10.2222222222222,517
10.2222222222222,481
10.2222222222222,314
10.2222222222222,518
10.2222222222222,456
10.2222222222222,517
10.2222222222222,425
10.2222222222222,468
10.2222222222222,529
10.2222222222222,485
10.2222222222222,536
10.2222222222222,710
10.2222222222222,441
10.2222222222222,433
10.2222222222222,332
10.2222222222222,425
10.2222222222222,427
10.2222222222222,402
10.2222222222222,529
10.2222222222222,461
10.2222222222222,480
10.2222222222222,404
10.2222222222222,387
10.2222222222222,456
10.2222222222222,461
10.2222222222222,468
10.2222222222222,514
10.2222222222222,419
10.2222222222222,398
10.2222222222222,423
10.2222222222222,392
10.2222222222222,295
10.2222222222222,357
10.2222222222222,388
10.2222222222222,552
10.2222222222222,500
10.2222222222222,488
10.2222222222222,435
10.2222222222222,406
10.2222222222222,422
20,382
20,358
20,333
20,390
20,343
20,377
20,409
20,378
20,415
20,406
20,478
20,418
20,372
20,374
20,389
20,298
20,402
20,480
20,408
20,412
20,391
20,354
20,366
20,489
20,424
20,425
20,363
20,337
20,461
20,427
20,414
20,613
20,371
20,351
20,371
20,375
20,384
20,720
20,456
20,414
20,361
20,433
20,394
20,420
20,529
20,342
20,435
20,433
20,450
20,458
20,403
20,503
20,530
20,455
20,369
20,513
20,469
20,430
20,381
20,505
20,505
20,463
20,568
20,432
20,494
20,485
20,452
20,413
20,399
20,417
20,457
20,511
20,513
20,478
20,475
20,512
20,474
20,489
20,520
20,382
20,417
20,391
20,436
20,487
20,542
20,566
20,342
20,409
20,476
20,509
20,545
30.6666666666667,255
30.6666666666667,318
30.6666666666667,334
30.6666666666667,364
30.6666666666667,298
30.6666666666667,365
30.6666666666667,363
30.6666666666667,424
30.6666666666667,345
30.6666666666667,342
30.6666666666667,367
30.6666666666667,348
30.6666666666667,446
30.6666666666667,321
30.6666666666667,414
30.6666666666667,378
30.6666666666667,331
30.6666666666667,332
30.6666666666667,417
30.6666666666667,459
30.6666666666667,467
30.6666666666667,385
30.6666666666667,381
30.6666666666667,391
30.6666666666667,401
30.6666666666667,356
30.6666666666667,395
30.6666666666667,406
30.6666666666667,420
30.6666666666667,427
30.6666666666667,373
30.6666666666667,374
30.6666666666667,488
30.6666666666667,375
30.6666666666667,361
30.6666666666667,375
30.6666666666667,426
30.6666666666667,369
30.6666666666667,360
30.6666666666667,530
30.6666666666667,521
30.6666666666667,351
30.6666666666667,412
30.6666666666667,367
30.6666666666667,380
30.6666666666667,319
30.6666666666667,419
30.6666666666667,353
30.6666666666667,399
30.6666666666667,418
30.6666666666667,499
30.6666666666667,436
30.6666666666667,452
30.6666666666667,424
30.6666666666667,449
30.6666666666667,464
30.6666666666667,567
30.6666666666667,459
30.6666666666667,485
30.6666666666667,437
30.6666666666667,410
30.6666666666667,497
30.6666666666667,479
30.6666666666667,408
30.6666666666667,523
30.6666666666667,460
30.6666666666667,430
30.6666666666667,413
30.6666666666667,437
30.6666666666667,546
30.6666666666667,504
30.6666666666667,450
30.6666666666667,519
30.6666666666667,489
30.6666666666667,512
30.6666666666667,484
30.6666666666667,540
30.6666666666667,526
30.6666666666667,430
30.6666666666667,457
30.6666666666667,425
30.6666666666667,482
30.6666666666667,475
30.6666666666667,482
30.6666666666667,477
30.6666666666667,481
30.6666666666667,400
30.6666666666667,393
30.6666666666667,517
30.6666666666667,665
30.6666666666667,519
30.6666666666667,425
30.6666666666667,441
30.6666666666667,420
30.6666666666667,451
30.6666666666667,362
30.6666666666667,353
30.6666666666667,453
40.4444444444444,328
40.4444444444444,332
40.4444444444444,388
40.4444444444444,298
40.4444444444444,376
40.4444444444444,329
40.4444444444444,369
40.4444444444444,417
40.4444444444444,380
40.4444444444444,330
40.4444444444444,364
40.4444444444444,351
40.4444444444444,399
40.4444444444444,379
40.4444444444444,317
40.4444444444444,360
40.4444444444444,361
40.4444444444444,337
40.4444444444444,409
40.4444444444444,376
40.4444444444444,401
40.4444444444444,395
40.4444444444444,436
40.4444444444444,344
40.4444444444444,346
40.4444444444444,434
40.4444444444444,390
40.4444444444444,357
40.4444444444444,421
40.4444444444444,345
40.4444444444444,501
40.4444444444444,440
40.4444444444444,362
40.4444444444444,374
40.4444444444444,384
40.4444444444444,462
40.4444444444444,368
40.4444444444444,403
40.4444444444444,345
40.4444444444444,394
40.4444444444444,472
40.4444444444444,347
40.4444444444444,394
40.4444444444444,423
40.4444444444444,473
40.4444444444444,313
40.4444444444444,326
40.4444444444444,350
40.4444444444444,345
40.4444444444444,419
40.4444444444444,459
40.4444444444444,435
40.4444444444444,482
40.4444444444444,456
40.4444444444444,417
40.4444444444444,418
40.4444444444444,534
40.4444444444444,428
40.4444444444444,428
40.4444444444444,371
40.4444444444444,446
40.4444444444444,431
40.4444444444444,380
40.4444444444444,415
40.4444444444444,418
40.4444444444444,451
40.4444444444444,470
40.4444444444444,511
40.4444444444444,464
40.4444444444444,499
40.4444444444444,442
40.4444444444444,474
40.4444444444444,462
40.4444444444444,367
40.4444444444444,435
40.4444444444444,498
40.4444444444444,596
40.4444444444444,423
40.4444444444444,478
40.4444444444444,377
40.4444444444444,473
40.4444444444444,495
40.4444444444444,440
40.4444444444444,442
40.4444444444444,470
40.4444444444444,439
40.4444444444444,456
40.4444444444444,446
40.4444444444444,511
40.4444444444444,489
40.4444444444444,568
40.4444444444444,350
40.4444444444444,348
40.4444444444444,331
40.4444444444444,428
40.4444444444444,452
40.4444444444444,513
60,334
60,332
60,339
60,345
60,409
60,313
60,334
60,389
60,375
60,412
60,346
60,492
60,345
60,377
60,405
60,377
60,352
60,426
60,401
60,381
60,428
60,372
60,395
60,405
60,526
60,429
60,375
60,497
60,412
60,469
60,357
60,404
60,359
60,345
60,356
60,424
60,381
60,350
60,391
60,387
60,381
60,359
60,304
60,329
60,367
60,416
60,347
60,382
60,343
60,381
60,448
60,462
60,492
60,496
60,422
60,429
60,403
60,433
60,380
60,481
60,476
60,438
60,447
60,518
60,440
60,363
60,565
60,474
60,453
60,480
60,453
60,546
60,463
60,463
60,461
60,459
60,457
60,506
60,480
60,498
60,509
60,478
60,571
60,464
60,466
60,497
60,481
60,452
60,469
60,509
60,499
60,489
60,522
60,400
90.2222222222222,338
90.2222222222222,386
90.2222222222222,390
90.2222222222222,346
90.2222222222222,380
90.2222222222222,352
90.2222222222222,380
90.2222222222222,347
90.2222222222222,389
90.2222222222222,376
90.2222222222222,332
90.2222222222222,439
90.2222222222222,368
90.2222222222222,441
90.2222222222222,485
90.2222222222222,326
90.2222222222222,362
90.2222222222222,359
90.2222222222222,465
90.2222222222222,409
90.2222222222222,437
90.2222222222222,526
90.2222222222222,359
90.2222222222222,400
90.2222222222222,479
90.2222222222222,412
90.2222222222222,534
90.2222222222222,433
90.2222222222222,428
90.2222222222222,411
90.2222222222222,374
90.2222222222222,390
90.2222222222222,376
90.2222222222222,407
90.2222222222222,353
90.2222222222222,344
90.2222222222222,484
90.2222222222222,423
90.2222222222222,363
90.2222222222222,510
90.2222222222222,373
90.2222222222222,447
90.2222222222222,342
90.2222222222222,375
90.2222222222222,397
90.2222222222222,402
90.2222222222222,376
90.2222222222222,447
90.2222222222222,502
90.2222222222222,352
90.2222222222222,446
90.2222222222222,502
90.2222222222222,393
90.2222222222222,396
90.2222222222222,458
90.2222222222222,493
90.2222222222222,446
90.2222222222222,464
90.2222222222222,504
90.2222222222222,480
90.2222222222222,524
90.2222222222222,438
90.2222222222222,406
90.2222222222222,474
90.2222222222222,468
90.2222222222222,442
90.2222222222222,488
90.2222222222222,493
90.2222222222222,498
90.2222222222222,389
90.2222222222222,446
90.2222222222222,511
90.2222222222222,439
90.2222222222222,418
90.2222222222222,455
90.2222222222222,373
90.2222222222222,514
90.2222222222222,417
90.2222222222222,501
90.2222222222222,477
90.2222222222222,447
90.2222222222222,468
90.2222222222222,421
90.2222222222222,532
90.2222222222222,435
90.2222222222222,465
90.2222222222222,522
90.2222222222222,496
90.2222222222222,509
90.2222222222222,340
90.2222222222222,601
90.2222222222222,488
90.2222222222222,468
90.2222222222222,509
90.2222222222222,608
90.2222222222222,480
90.2222222222222,313
90.2222222222222,315
90.2222222222222,337
90.2222222222222,337
90.2222222222222,334
90.2222222222222,321
90.2222222222222,346
90.2222222222222,429
90.2222222222222,364
90.2222222222222,366
90.2222222222222,385
90.2222222222222,341
90.2222222222222,374
90.2222222222222,355
90.2222222222222,348
90.2222222222222,406
90.2222222222222,365
90.2222222222222,397
90.2222222222222,343
90.2222222222222,406
90.2222222222222,333
90.2222222222222,459
90.2222222222222,396
90.2222222222222,349
90.2222222222222,464
90.2222222222222,360
90.2222222222222,444
90.2222222222222,508
90.2222222222222,542
90.2222222222222,357
90.2222222222222,442
90.2222222222222,399
90.2222222222222,308
90.2222222222222,431
90.2222222222222,414
90.2222222222222,358
90.2222222222222,355
90.2222222222222,350
90.2222222222222,406
90.2222222222222,505
90.2222222222222,525
90.2222222222222,355
90.2222222222222,545
90.2222222222222,488
90.2222222222222,495
90.2222222222222,307
90.2222222222222,384
90.2222222222222,431
90.2222222222222,435
90.2222222222222,391
90.2222222222222,388
90.2222222222222,389
90.2222222222222,404
90.2222222222222,407
90.2222222222222,460
90.2222222222222,455
90.2222222222222,437
90.2222222222222,446
90.2222222222222,494
90.2222222222222,421
90.2222222222222,432
90.2222222222222,403
90.2222222222222,409
90.2222222222222,606
90.2222222222222,419
90.2222222222222,413
90.2222222222222,439
90.2222222222222,445
90.2222222222222,478
90.2222222222222,498
90.2222222222222,445
90.2222222222222,431
90.2222222222222,431
90.2222222222222,373
90.2222222222222,438
90.2222222222222,452
90.2222222222222,587
90.2222222222222,476
90.2222222222222,331
90.2222222222222,452
90.2222222222222,459
90.2222222222222,466
90.2222222222222,445
90.2222222222222,493
90.2222222222222,485
90.2222222222222,483
90.2222222222222,474
90.2222222222222,586
90.2222222222222,452
90.2222222222222,392
90.2222222222222,407
90.2222222222222,432
90.2222222222222,549
90.2222222222222,417
90.2222222222222,449
90.2222222222222,446
90.2222222222222,479
90.2222222222222,545
90.2222222222222,525
90.2222222222222,514
90.2222222222222,422
90.2222222222222,503
90.2222222222222,547
90.2222222222222,468
90.2222222222222,353
60,261
60,335
60,447
60,349
60,340
60,327
60,344
60,368
60,358
60,305
60,420
60,362
60,397
60,400
60,423
60,392
60,458
60,375
60,348
60,426
60,397
60,382
60,457
60,500
60,411
60,411
60,364
60,379
60,347
60,373
60,347
60,479
60,413
60,353
60,350
60,345
60,360
60,472
60,404
60,591
60,352
60,401
60,605
60,569
60,450
60,449
60,361
60,440
60,353
60,388
60,370
60,403
60,376
60,412
60,384
60,410
60,412
60,408
60,437
60,427
60,444
60,440
60,427
60,410
60,496
60,427
60,522
60,451
60,454
60,418
60,784
60,453
60,503
60,448
60,449
60,419
60,454
60,434
60,456
60,470
60,708
60,567
60,427
60,422
60,417
60,430
60,417
60,392
60,497
60,450
60,438
60,479
60,364
60,413
60,485
60,477
60,463
60,459
60,435
60,435
60,429
60,316
60,396
40.4444444444444,372
40.4444444444444,337
40.4444444444444,402
40.4444444444444,392
40.4444444444444,326
40.4444444444444,328
40.4444444444444,367
40.4444444444444,765
40.4444444444444,345
40.4444444444444,398
40.4444444444444,336
40.4444444444444,331
40.4444444444444,351
40.4444444444444,370
40.4444444444444,386
40.4444444444444,363
40.4444444444444,352
40.4444444444444,372
40.4444444444444,372
40.4444444444444,368
40.4444444444444,388
40.4444444444444,384
40.4444444444444,382
40.4444444444444,350
40.4444444444444,374
40.4444444444444,384
40.4444444444444,511
40.4444444444444,427
40.4444444444444,333
40.4444444444444,435
40.4444444444444,381
40.4444444444444,381
40.4444444444444,351
40.4444444444444,414
40.4444444444444,423
40.4444444444444,351
40.4444444444444,480
40.4444444444444,426
40.4444444444444,373
40.4444444444444,394
40.4444444444444,384
40.4444444444444,381
40.4444444444444,354
40.4444444444444,406
40.4444444444444,513
40.4444444444444,437
40.4444444444444,394
40.4444444444444,352
40.4444444444444,372
40.4444444444444,414
40.4444444444444,385
40.4444444444444,367
40.4444444444444,424
40.4444444444444,435
40.4444444444444,426
40.4444444444444,397
40.4444444444444,403
40.4444444444444,397
40.4444444444444,427
40.4444444444444,418
40.4444444444444,396
40.4444444444444,399
40.4444444444444,437
40.4444444444444,457
40.4444444444444,345
40.4444444444444,446
40.4444444444444,418
40.4444444444444,470
40.4444444444444,466
40.4444444444444,435
40.4444444444444,430
40.4444444444444,431
40.4444444444444,458
40.4444444444444,442
40.4444444444444,455
40.4444444444444,454
40.4444444444444,469
40.4444444444444,506
40.4444444444444,485
40.4444444444444,415
40.4444444444444,531
40.4444444444444,462
40.4444444444444,471
40.4444444444444,442
40.4444444444444,475
40.4444444444444,454
40.4444444444444,574
40.4444444444444,442
40.4444444444444,449
40.4444444444444,472
40.4444444444444,461
40.4444444444444,471
40.4444444444444,527
40.4444444444444,490
40.4444444444444,522
40.4444444444444,511
40.4444444444444,503
40.4444444444444,527
40.4444444444444,412
40.4444444444444,434
40.4444444444444,430
40.4444444444444,561
40.4444444444444,505
40.4444444444444,352
40.4444444444444,331
30.6666666666667,285
30.6666666666667,350
30.6666666666667,367
30.6666666666667,405
30.6666666666667,364
30.6666666666667,323
30.6666666666667,313
30.6666666666667,325
30.6666666666667,399
30.6666666666667,375
30.6666666666667,335
30.6666666666667,344
30.6666666666667,333
30.6666666666667,396
30.6666666666667,346
30.6666666666667,372
30.6666666666667,496
30.6666666666667,474
30.6666666666667,351
30.6666666666667,509
30.6666666666667,352
30.6666666666667,416
30.6666666666667,436
30.6666666666667,501
30.6666666666667,418
30.6666666666667,485
30.6666666666667,384
30.6666666666667,505
30.6666666666667,397
30.6666666666667,433
30.6666666666667,487
30.6666666666667,349
30.6666666666667,369
30.6666666666667,363
30.6666666666667,385
30.6666666666667,346
30.6666666666667,380
30.6666666666667,363
30.6666666666667,360
30.6666666666667,539
30.6666666666667,323
30.6666666666667,363
30.6666666666667,345
30.6666666666667,404
30.6666666666667,395
30.6666666666667,430
30.6666666666667,370
30.6666666666667,429
30.6666666666667,422
30.6666666666667,400
30.6666666666667,432
30.6666666666667,427
30.6666666666667,393
30.6666666666667,409
30.6666666666667,507
30.6666666666667,511
30.6666666666667,425
30.6666666666667,436
30.6666666666667,368
30.6666666666667,353
30.6666666666667,416
30.6666666666667,419
30.6666666666667,467
30.6666666666667,455
30.6666666666667,450
30.6666666666667,472
30.6666666666667,466
30.6666666666667,449
30.6666666666667,464
30.6666666666667,327
30.6666666666667,440
30.6666666666667,436
30.6666666666667,493
30.6666666666667,516
30.6666666666667,466
30.6666666666667,495
30.6666666666667,486
30.6666666666667,447
30.6666666666667,518
30.6666666666667,420
30.6666666666667,402
30.6666666666667,466
30.6666666666667,464
30.6666666666667,486
30.6666666666667,425
30.6666666666667,415
30.6666666666667,465
30.6666666666667,529
30.6666666666667,466
30.6666666666667,550
30.6666666666667,505
30.6666666666667,506
30.6666666666667,433
30.6666666666667,544
30.6666666666667,486
30.6666666666667,661
30.6666666666667,519
30.6666666666667,371
30.6666666666667,407
30.6666666666667,335
30.6666666666667,350
30.6666666666667,411
30.6666666666667,489
30.6666666666667,548
30.6666666666667,521
30.6666666666667,489
30.6666666666667,578
20,357
20,283
20,353
20,380
20,398
20,357
20,338
20,459
20,295
20,375
20,373
20,349
20,362
20,343
20,422
20,378
20,465
20,458
20,410
20,387
20,420
20,413
20,386
20,403
20,339
20,446
20,517
20,379
20,342
20,442
20,412
20,392
20,354
20,446
20,364
20,416
20,344
20,440
20,406
20,362
20,490
20,467
20,404
20,476
20,487
20,464
20,488
20,422
20,378
20,390
20,409
20,409
20,413
20,442
20,434
20,404
20,410
20,427
20,462
20,433
20,423
20,469
20,451
20,436
20,476
20,485
20,435
20,456
20,443
20,383
20,410
20,442
20,381
20,422
20,448
20,468
20,436
20,459
20,501
20,486
20,450
20,506
20,487
20,442
20,478
20,472
20,496
20,451
20,463
20,637
20,539
20,488
20,393
20,481
20,470
20,450
20,456
20,389
20,383
20,358
20,324
20,400
20,460
20,307
20,530
20,454
20,339
10.2222222222222,331
10.2222222222222,340
10.2222222222222,344
10.2222222222222,317
10.2222222222222,449
10.2222222222222,403
10.2222222222222,351
10.2222222222222,411
10.2222222222222,398
10.2222222222222,416
10.2222222222222,406
10.2222222222222,444
10.2222222222222,494
10.2222222222222,421
10.2222222222222,318
10.2222222222222,369
10.2222222222222,434
10.2222222222222,336
10.2222222222222,370
10.2222222222222,401
10.2222222222222,412
10.2222222222222,496
10.2222222222222,459
10.2222222222222,380
10.2222222222222,387
10.2222222222222,372
10.2222222222222,477
10.2222222222222,485
10.2222222222222,330
10.2222222222222,426
10.2222222222222,399
10.2222222222222,431
10.2222222222222,420
10.2222222222222,438
10.2222222222222,401
10.2222222222222,477
10.2222222222222,419
10.2222222222222,561
10.2222222222222,411
10.2222222222222,410
10.2222222222222,303
10.2222222222222,518
10.2222222222222,427
10.2222222222222,453
10.2222222222222,434
10.2222222222222,433
10.2222222222222,420
10.2222222222222,470
10.2222222222222,471
10.2222222222222,469
10.2222222222222,450
10.2222222222222,434
10.2222222222222,441
10.2222222222222,474
10.2222222222222,491
10.2222222222222,535
10.2222222222222,480
10.2222222222222,418
10.2222222222222,456
10.2222222222222,490
10.2222222222222,538
10.2222222222222,452
10.2222222222222,428
10.2222222222222,442
10.2222222222222,393
10.2222222222222,527
10.2222222222222,492
10.2222222222222,428
10.2222222222222,683
10.2222222222222,557
10.2222222222222,576
10.2222222222222,446
10.2222222222222,487
10.2222222222222,511
10.2222222222222,512
10.2222222222222,425
10.2222222222222,491
10.2222222222222,452
10.2222222222222,427
10.2222222222222,355
10.2222222222222,356
10.2222222222222,413
10.2222222222222,336
10.2222222222222,343
10.2222222222222,350
10.2222222222222,342
10.2222222222222,378
10.2222222222222,416
10.2222222222222,427
10.2222222222222,371
10.2222222222222,459
10.2222222222222,380
10.2222222222222,286
10.2222222222222,440
10.2222222222222,408
10.2222222222222,552
10.2222222222222,539
10.2222222222222,486
10.2222222222222,468
10.2222222222222,467
10.2222222222222,474
10.2222222222222,483
10.2222222222222,510
10.2222222222222,437
10.2222222222222,488
10.2222222222222,436
10.2222222222222,458
4,408
4,389
4,393
4,367
4,426
4,383
4,411
4,334
4,439
4,403
4,494
4,509
4,506
4,485
4,423
4,469
4,433
4,375
4,438
4,428
4,376
4,429
4,384
4,525
4,345
4,345
4,410
4,568
4,352
4,532
4,383
4,410
4,486
4,369
4,371
4,460
4,478
4,425
4,432
4,488
4,393
4,528
4,508
4,454
4,1444
4,452
4,498
4,445
4,412
4,450
4,417
4,477
4,329
4,526
4,411
4,556
4,455
4,522
4,493
4,559
4,485
4,534
4,449
4,312
4,365
4,375
4,338
4,395
4,354
4,366
4,393
4,333
4,322
4,394
4,370
4,398
4,379
4,357
4,425
4,453
4,396
4,343
4,438
4,446
4,445
4,507
4,468
4,474
4,437
4,496
4,462
4,463
4,463
4,560
4,567
4,394
4,429
4,423
4,469
4,420
4,499
4,405
4,343
4,369
4,322
4,358
4,320
4,456
4,336
4,369
4,461
4,327
4,442
4,333
4,388
4,325
4,374
4,359
4,353
4,403
4,403
4,318
4,467
4,346
4,335
4,393
4,353
4,450
4,426
4,361
4,354
4,461
4,367
4,372
4,376
4,516
4,452
4,404
4,526
4,464
4,449
4,467
4,431
4,485
4,544
4,456
4,470
4,421
4,430
4,419
4,464
4,471
4,379
4,399
4,469
4,477
4,500
4,451
4,480
4,434
4,462
4,388
4,353
4,368
4,388
4,359
4,360
4,333
4,385
4,328
4,366
4,436
4,336
4,436
4,425
4,466
4,434
4,435
4,375
4,462
4,358
4,369
4,313
4,426
4,358
4,472
4,408
4,419
4,444
4,507
4,455
4,472
4,438
4,435
4,434
4,482
4,457
4,468
4,549
4,509
4,500
4,458
4,575
4,488
4,528
4,564
4,715
4,414
10.2222222222222,370
10.2222222222222,385
10.2222222222222,332
10.2222222222222,345
10.2222222222222,291
10.2222222222222,403
10.2222222222222,384
10.2222222222222,382
10.2222222222222,382
10.2222222222222,337
10.2222222222222,343
10.2222222222222,388
10.2222222222222,388
10.2222222222222,347
10.2222222222222,356
10.2222222222222,428
10.2222222222222,392
10.2222222222222,358
10.2222222222222,363
10.2222222222222,460
10.2222222222222,385
10.2222222222222,522
10.2222222222222,355
10.2222222222222,389
10.2222222222222,351
10.2222222222222,397
10.2222222222222,331
10.2222222222222,357
10.2222222222222,359
10.2222222222222,403
10.2222222222222,374
10.2222222222222,446
10.2222222222222,432
10.2222222222222,366
10.2222222222222,433
10.2222222222222,442
10.2222222222222,324
10.2222222222222,451
10.2222222222222,414
10.2222222222222,536
10.2222222222222,407
10.2222222222222,320
10.2222222222222,362
10.2222222222222,309
10.2222222222222,487
10.2222222222222,433
10.2222222222222,469
10.2222222222222,393
10.2222222222222,385
10.2222222222222,428
10.2222222222222,435
10.2222222222222,448
10.2222222222222,404
10.2222222222222,510
10.2222222222222,434
10.2222222222222,476
10.2222222222222,453
10.2222222222222,447
10.2222222222222,458
10.2222222222222,550
10.2222222222222,556
10.2222222222222,534
10.2222222222222,527
10.2222222222222,534
10.2222222222222,364
10.2222222222222,537
10.2222222222222,471
10.2222222222222,471
10.2222222222222,479
10.2222222222222,430
10.2222222222222,528
10.2222222222222,325
10.2222222222222,481
10.2222222222222,499
10.2222222222222,480
10.2222222222222,494
10.2222222222222,429
10.2222222222222,387
10.2222222222222,386
10.2222222222222,506
10.2222222222222,401
10.2222222222222,436
10.2222222222222,461
10.2222222222222,416
10.2222222222222,369
10.2222222222222,348
10.2222222222222,443
10.2222222222222,386
10.2222222222222,378
10.2222222222222,518
10.2222222222222,435
10.2222222222222,376
10.2222222222222,499
10.2222222222222,558
10.2222222222222,355
10.2222222222222,466
10.2222222222222,453
10.2222222222222,382
10.2222222222222,532
10.2222222222222,448
10.2222222222222,505
10.2222222222222,442
20,309
20,352
20,349
20,313
20,343
20,326
20,352
20,351
20,324
20,411
20,363
20,350
20,312
20,346
20,359
20,458
20,388
20,412
20,399
20,443
20,533
20,388
20,397
20,409
20,429
20,374
20,358
20,388
20,390
20,356
20,349
20,388
20,318
20,403
20,331
20,344
20,399
20,358
20,426
20,408
20,341
20,374
20,381
20,371
20,408
20,368
20,402
20,422
20,389
20,433
20,284
20,386
20,447
20,363
20,501
20,445
20,445
20,424
20,498
20,489
20,498
20,469
20,358
20,580
20,417
20,608
20,547
20,456
20,467
20,477
20,501
20,452
20,461
20,535
20,455
20,472
20,448
20,495
20,562
20,437
20,428
20,574
20,431
20,617
20,554
20,475
20,492
20,470
20,413
20,440
20,427
20,307
20,360
20,325
20,443
20,389
20,378
20,343
20,432
20,359
20,379
20,396
20,393
20,247
20,512
20,474
20,507
20,414
20,566
30.6666666666667,308
30.6666666666667,359
30.6666666666667,383
30.6666666666667,391
30.6666666666667,317
30.6666666666667,329
30.6666666666667,361
30.6666666666667,334
30.6666666666667,403
30.6666666666667,322
30.6666666666667,323
30.6666666666667,323
30.6666666666667,382
30.6666666666667,393
30.6666666666667,351
30.6666666666667,332
30.6666666666667,353
30.6666666666667,342
30.6666666666667,320
30.6666666666667,367
30.6666666666667,335
30.6666666666667,339
30.6666666666667,463
30.6666666666667,514
30.6666666666667,343
30.6666666666667,346
30.6666666666667,566
30.6666666666667,346
30.6666666666667,371
30.6666666666667,354
30.6666666666667,335
30.6666666666667,310
30.6666666666667,387
30.6666666666667,379
30.6666666666667,360
30.6666666666667,361
30.6666666666667,363
30.6666666666667,356
30.6666666666667,452
30.6666666666667,397
30.6666666666667,344
30.6666666666667,348
30.6666666666667,329
30.6666666666667,431
30.6666666666667,348
30.6666666666667,318
30.6666666666667,366
30.6666666666667,484
30.6666666666667,414
30.6666666666667,314
30.6666666666667,421
30.6666666666667,433
30.6666666666667,321
30.6666666666667,329
30.6666666666667,590
30.6666666666667,462
30.6666666666667,387
30.6666666666667,411
30.6666666666667,432
30.6666666666667,480
30.6666666666667,485
30.6666666666667,437
30.6666666666667,453
30.6666666666667,410
30.6666666666667,490
30.6666666666667,421
30.6666666666667,435
30.6666666666667,431
30.6666666666667,518
30.6666666666667,533
30.6666666666667,466
30.6666666666667,395
30.6666666666667,536
30.6666666666667,447
30.6666666666667,429
30.6666666666667,444
30.6666666666667,483
30.6666666666667,463
30.6666666666667,484
30.6666666666667,429
30.6666666666667,429
30.6666666666667,424
30.6666666666667,451
30.6666666666667,449
30.6666666666667,472
30.6666666666667,515
30.6666666666667,553
30.6666666666667,470
30.6666666666667,460
30.6666666666667,554
30.6666666666667,356
30.6666666666667,619
30.6666666666667,506
30.6666666666667,464
30.6666666666667,430
30.6666666666667,429
30.6666666666667,459
